Ligand ID,Name,Species,Type,Approved,Withdrawn,Labelled,Radioactive,PubChem SID,PubChem CID,UniProt id,IUPAC name,INN,Synonyms,SMILES,InChIKey,InChI,GtoImmuPdb,GtoMPdb,ChEMBl ID,Chebi ID,CAS,DrugBank ID,Drug Central ID
593,[<sup>3</sup>H]valsartan,,Synthetic organic,,,yes,yes,135651214.0,60846,,(2S)-3-methyl-2-[pentanoyl-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]amino]butanoic acid,,,CCCCC(=O)N([C@H](C(=O)O)C(C)C)Cc1ccc(cc1)c1ccccc1c1nnn[nH]1,ACWBQPMHZXGDFX-QFIPXVFZSA-N,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1",,,CHEMBL1069,,,,2806.0
3937,valsartan,,Synthetic organic,yes,,,,178100765.0,60846,,(2S)-3-methyl-2-[pentanoyl-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]amino]butanoic acid,valsartan,CGP-48933|Diovan&reg;|Prexxartan&reg; (oral solution),CCCCC(=O)N([C@H](C(=O)O)C(C)C)Cc1ccc(cc1)c1ccccc1c1nnn[nH]1,ACWBQPMHZXGDFX-QFIPXVFZSA-N,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1",,,CHEMBL1069,CHEBI:9927,137862-53-4,DB00177,2806.0
2098,substance P,"Human, Mouse, Rat",Peptide,,,,,135651888.0,36511,P20366|P41539|P06767,"(2S)-2-[[(2S)-1-[(2S)-6-amino-2-[[(2S)-1-[(2S)-2-amino-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carbonyl]amino]hexanoyl]pyrrolidine-2-carbonyl]amino]-N-[(2S)-5-amino-1-[[(2S)-1-[[(2S)-1-[[2-[[(2S)-1-[[(2S)-1-amino-4-methylsulfanyl-1-oxobutan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-2-oxoethyl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-1,5-dioxopentan-2-yl]pentanediamide",,SP,NCCCC[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N)CCSC)CC(C)C)Cc1ccccc1)Cc1ccccc1)CCC(=O)N)CCC(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)N,ADNPLDHMAVUMIW-CUZNLEPHSA-N,"InChI=1S/C63H98N18O13S/c1-37(2)33-45(57(89)74-41(53(68)85)27-32-95-3)73-52(84)36-72-54(86)46(34-38-15-6-4-7-16-38)78-58(90)47(35-39-17-8-5-9-18-39)79-56(88)42(23-25-50(66)82)75-55(87)43(24-26-51(67)83)76-59(91)49-22-14-31-81(49)62(94)44(20-10-11-28-64)77-60(92)48-21-13-30-80(48)61(93)40(65)19-12-29-71-63(69)70/h4-9,15-18,37,40-49H,10-14,19-36,64-65H2,1-3H3,(H2,66,82)(H2,67,83)(H2,68,85)(H,72,86)(H,73,84)(H,74,89)(H,75,87)(H,76,91)(H,77,92)(H,78,90)(H,79,88)(H4,69,70,71)/t40-,41-,42-,43-,44-,45-,46-,47-,48-,49-/m0/s1",,,CHEMBL235363,,33507-63-0,,
3805,"[<sup>125</sup>I]SP (human, mouse, rat)",,Peptide,,,yes,yes,178100652.0,,,,,[<sup>125</sup>I]-SP|[<sup>125</sup>I]-substance P,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCN=C(N)N)C(N)=O,ADNPLDHMAVUMIW-CUZNLEPHSA-N,"InChI=1S/C63H98N18O13S/c1-37(2)33-45(57(89)74-41(53(68)85)27-32-95-3)73-52(84)36-72-54(86)46(34-38-15-6-4-7-16-38)78-58(90)47(35-39-17-8-5-9-18-39)79-56(88)42(23-25-50(66)82)75-55(87)43(24-26-51(67)83)76-59(91)49-22-14-31-81(49)62(94)44(20-10-11-28-64)77-60(92)48-21-13-30-80(48)61(93)40(65)19-12-29-71-63(69)70/h4-9,15-18,37,40-49H,10-14,19-36,64-65H2,1-3H3,(H2,66,82)(H2,67,83)(H2,68,85)(H,72,86)(H,73,84)(H,74,89)(H,75,87)(H,76,91)(H,77,92)(H,78,90)(H,79,88)(H4,69,70,71)/t40-,41-,42-,43-,44-,45-,46-,47-,48-,49-/m0/s1",,,,,,,
3835,"[<sup>3</sup>H]SP (human, mouse, rat)",,Peptide,,,yes,yes,178100678.0,,,,,[<sup>3</sup>H]-SP|[<sup>3</sup>H]-substance P,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCN=C(N)N)C(N)=O,ADNPLDHMAVUMIW-CUZNLEPHSA-N,"InChI=1S/C63H98N18O13S/c1-37(2)33-45(57(89)74-41(53(68)85)27-32-95-3)73-52(84)36-72-54(86)46(34-38-15-6-4-7-16-38)78-58(90)47(35-39-17-8-5-9-18-39)79-56(88)42(23-25-50(66)82)75-55(87)43(24-26-51(67)83)76-59(91)49-22-14-31-81(49)62(94)44(20-10-11-28-64)77-60(92)48-21-13-30-80(48)61(93)40(65)19-12-29-71-63(69)70/h4-9,15-18,37,40-49H,10-14,19-36,64-65H2,1-3H3,(H2,66,82)(H2,67,83)(H2,68,85)(H,72,86)(H,73,84)(H,74,89)(H,75,87)(H,76,91)(H,77,92)(H,78,90)(H,79,88)(H4,69,70,71)/t40-,41-,42-,43-,44-,45-,46-,47-,48-,49-/m0/s1",,,,,,,
644,[des-Arg<sup>10</sup>]kallidin,Human,Peptide,,,,,135652109.0,122227,P01042,"(2S)-2-[[(2S)-1-[(2S)-2-[[(2S)-2-[[2-[[(2S)-1-[(2S)-1-[(2S)-2-[[(2S)-2,6-diaminohexanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carbonyl]pyrrolidine-2-carbonyl]amino]acetyl]amino]-3-phenylpropanoyl]amino]-3-hydroxypropanoyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoic acid",,"[Lys,des-Arg<sup>9</sup>]bradykinin|kallidin<sub>1-9</sub>|Lys-[des-Arg<sup>9</sup>]-bradykinin|Lys-[des-Arg<sup>9</sup>]BK",NCCCC[C@@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)O)Cc1ccccc1)CO)Cc1ccccc1)CCCN=C(N)N)N,AILVBOHFGXNHCC-TZPCGENMSA-N,"InChI=1S/C50H73N13O11/c51-22-8-7-17-33(52)42(66)58-34(18-9-23-55-50(53)54)46(70)63-26-12-21-40(63)48(72)62-25-10-19-38(62)44(68)56-29-41(65)57-35(27-31-13-3-1-4-14-31)43(67)60-37(30-64)47(71)61-24-11-20-39(61)45(69)59-36(49(73)74)28-32-15-5-2-6-16-32/h1-6,13-16,33-40,64H,7-12,17-30,51-52H2,(H,56,68)(H,57,65)(H,58,66)(H,59,69)(H,60,67)(H,73,74)(H4,53,54,55)/t33-,34-,35-,36-,37-,38-,39-,40-/m0/s1",,,CHEMBL264100,,71800-36-7,,
3825,[<sup>3</sup>H]Lys-[des-Arg<sup>9</sup>]BK,,Peptide,,,yes,yes,178100669.0,,,,,[<sup>3</sup>H]-Lys-[des-Arg<sup>9</sup>]-bradykinin|[<sup>3</sup>H]-Lys-[des-Arg<sup>9</sup>]BK,NCCCC[C@H](N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,AILVBOHFGXNHCC-TZPCGENMSA-N,"InChI=1S/C50H73N13O11/c51-22-8-7-17-33(52)42(66)58-34(18-9-23-55-50(53)54)46(70)63-26-12-21-40(63)48(72)62-25-10-19-38(62)44(68)56-29-41(65)57-35(27-31-13-3-1-4-14-31)43(67)60-37(30-64)47(71)61-24-11-20-39(61)45(69)59-36(49(73)74)28-32-15-5-2-6-16-32/h1-6,13-16,33-40,64H,7-12,17-30,51-52H2,(H,56,68)(H,57,65)(H,58,66)(H,59,69)(H,60,67)(H,73,74)(H4,53,54,55)/t33-,34-,35-,36-,37-,38-,39-,40-/m0/s1",,,,,,,
449,MRS1754,,Synthetic organic,,,,,135650653.0,6603931,,"N-(4-cyanophenyl)-2-[4-(2,6-dioxo-1,3-dipropyl-7H-purin-8-yl)phenoxy]acetamide",,MRS-1754,CCCn1c2nc([nH]c2c(=O)n(c1=O)CCC)c1ccc(cc1)OCC(=O)Nc1ccc(cc1)C#N,AJBBEYXFRYFVNM-UHFFFAOYSA-N,"InChI=1S/C26H26N6O4/c1-3-13-31-24-22(25(34)32(14-4-2)26(31)35)29-23(30-24)18-7-11-20(12-8-18)36-16-21(33)28-19-9-5-17(15-27)6-10-19/h5-12H,3-4,13-14,16H2,1-2H3,(H,28,33)(H,29,30)",,,CHEMBL273807,,,,
453,[<sup>3</sup>H]MRS1754,,Synthetic organic,,,yes,yes,135651182.0,6603931,,"N-(4-cyanophenyl)-2-[4-(2,6-dioxo-1,3-dipropyl-7H-purin-8-yl)phenoxy]acetamide",,[<sup>3</sup>H]-MRS1754,CCCn1c2nc([nH]c2c(=O)n(c1=O)CCC)c1ccc(cc1)OCC(=O)Nc1ccc(cc1)C#N,AJBBEYXFRYFVNM-UHFFFAOYSA-N,"InChI=1S/C26H26N6O4/c1-3-13-31-24-22(25(34)32(14-4-2)26(31)35)29-23(30-24)18-7-11-20(12-8-18)36-16-21(33)28-19-9-5-17(15-27)6-10-19/h5-12H,3-4,13-14,16H2,1-2H3,(H,28,33)(H,29,30)",,,CHEMBL273807,,,,
236,RS 57639,,Synthetic organic,,,,,135650945.0,5311417,,"[1-[3-(2,3-dihydro-1,4-benzodioxin-7-yl)propyl]piperidin-4-yl]methyl 4-amino-5-chloro-2-methoxybenzoate",,RS-57639|RS57639,COc1cc(N)c(cc1C(=O)OCC1CCN(CC1)CCCc1ccc2c(c1)OCCO2)Cl,AJVNZBQUOHOEQO-UHFFFAOYSA-N,"InChI=1S/C25H31ClN2O5/c1-30-23-15-21(27)20(26)14-19(23)25(29)33-16-18-6-9-28(10-7-18)8-2-3-17-4-5-22-24(13-17)32-12-11-31-22/h4-5,13-15,18H,2-3,6-12,16,27H2,1H3",,,CHEMBL1908857,,,,
